StartTime: 2019-11-15 21:22:59.270																												
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(бу)	hx	hy	hz	Pressure(Pa)	Altitude(m)	Lon(deg)	Lat(deg)	GPSHeight(m)	GPSYaw(deg)	GPSV(km/h)	q0	q1	q2	q3	SV	PDOP	HDOP	VDOP 
190.34	0.4297	-0.0146	-0.0742	-42.8467	4.8218	25.3296	-164.3445	-49.2957	-71.2354	23.94	-242	-107	-52	100659	55.52	113.6466783	34.79964167	62.3	184.9	4.648	-0.13998	-0.76501	0.47818	-0.40796	12	1.8	1	1.5
190.44	0.668	-0.1138	-0.3364	-26.7944	-8.3008	16.7847	-163.6743	-49.1968	-75.8276	23.93	-243	-89	-44	100660	55.49	113.6466783	34.79964167	62.3	184.9	4.648	-0.15137	-0.74634	0.50641	-0.40442	12	1.8	1	1.5
190.53	1.1152	-0.3242	-0.7266	28.8696	11.8408	18.4326	-164.4159	-49.4879	-77.0416	23.89	-247	-82	-36	100659	55.51	113.6466783	34.79962667	62.6	184.5	4.796	-0.16196	-0.73932	0.51599	-0.40112	12	1.8	1	1.5
190.65	0.9629	-0.4307	-1.1831	40.7104	31.4941	-74.646	-162.0209	-49.8175	-77.1735	23.88	-246	-74	-41	100659	55.51	113.6466783	34.79962667	62.6	184.5	4.796	-0.14871	-0.74124	0.50729	-0.41354	12	1.8	1	1.5
190.73	0.4033	-0.1504	-0.3164	45.6543	1.4038	-26.5503	-161.3617	-52.3279	-72.2461	23.86	-245	-95	-57	100659	55.51	113.6466783	34.79962667	62.6	184.5	4.796	-0.13916	-0.75748	0.46445	-0.43713	12	1.8	1	1.5
190.85	0.3262	-0.1294	-0.2764	12.6953	-3.2349	-39.0625	-161.8671	-52.641	-68.0054	23.85	-242	-113	-55	100660	55.46	113.6466783	34.79962667	62.6	184.5	4.796	-0.12778	-0.77283	0.43707	-0.44196	12	1.8	1	1.5
190.94	0.8125	-0.1172	-0.5977	10.0708	-1.1597	-60.791	-167.113	-54.8163	-59.0625	23.88	-242	-137	-62	100660	55.46	113.6466783	34.79962667	62.6	184.5	4.796	-0.13879	-0.79297	0.38989	-0.44708	12	1.8	1	1.5
191.06	1.0112	0.0649	-0.9585	-29.0527	-56.6406	14.7095	-170.733	-53.1299	-54.4098	23.88	-234	-158	-57	100661	55.4	113.6466783	34.79962667	62.6	184.5	4.796	-0.13956	-0.80936	0.37543	-0.42947	12	1.8	1	1.5
191.13	0.7061	0.064	-1.0703	-24.1699	5.4321	-4.8218	-170.354	-48.1311	-59.3811	23.84	-237	-143	-42	100661	55.39	113.6466783	34.79962667	62.6	184.5	4.796	-0.13461	-0.80734	0.4209	-0.39099	12	1.8	1	1.5
191.23	0.3896	-0.083	-0.1919	-21.7285	-6.897	70.1294	-168.0634	-45.7141	-65.5389	23.87	-245	-116	-34	100661	55.39	113.6466783	34.79962667	62.6	184.5	4.796	-0.12857	-0.79245	0.4621	-0.37668	12	1.8	1	1.5
191.34	0.4199	-0.1362	-0.2139	-30.6396	8.1177	60.3027	-164.0094	-45.5273	-73.7238	23.88	-247	-88	-25	100661	55.37	113.6466783	34.79962667	62.6	184.5	4.796	-0.12726	-0.76285	0.50473	-0.38348	12	1.8	1	1.5
191.43	0.958	-0.2759	-0.8628	-5.0659	23.9258	3.418	-162.0374	-46.0876	-78.338	23.88	-249	-64	-25	100661	55.38	113.6466783	34.79962667	62.6	184.5	4.796	-0.13284	-0.74326	0.5267	-0.39047	12	1.8	1	1.5
191.53	1.1958	-0.502	-1.0205	27.5269	-1.8921	-15.686	-158.1592	-46.8732	-78.6951	23.91	-247	-59	-33	100661	55.35	113.6466817	34.79961167	62.3	183.8	3.926	-0.11319	-0.74442	0.51291	-0.4122	12	1.8	1	1.5
191.63	0.8984	-0.3296	-0.9746	26.3672	24.4751	-53.1616	-160.4388	-50.1471	-72.2241	23.88	-249	-79	-46	100662	55.32	113.6466817	34.79961167	62.3	183.8	3.926	-0.12186	-0.76349	0.46793	-0.42804	12	1.8	1	1.5
191.73	0.2813	-0.1743	-0.2109	43.335	8.667	-29.6021	-157.6703	-51.5808	-69.7028	23.88	-248	-98	-60	100661	55.35	113.6466817	34.79961167	62.3	183.8	3.926	-0.10086	-0.77304	0.43567	-0.44989	12	1.8	1	1.5
191.86	0.4536	-0.0894	-0.2881	6.3477	21.3623	-69.2749	-162.2736	-56.1786	-61.3037	23.85	-243	-122	-72	100661	55.36	113.6466817	34.79961167	62.3	183.8	3.926	-0.12027	-0.78683	0.38199	-0.46951	12	1.8	1	1.5
191.93	1.0273	0.0361	-0.6953	4.6387	-1.709	-38.3911	-170.3485	-58.7604	-51.5039	23.85	-232	-157	-81	100661	55.4	113.6466817	34.79961167	62.3	183.8	3.926	-0.14639	-0.79996	0.34009	-0.47214	12	1.8	1	1.5
192.03	0.9546	0.0669	-1.4727	-26.9775	-30.2734	65.0024	-170.1398	-53.811	-54.7449	23.89	-229	-151	-73	100661	55.4	113.6466817	34.79961167	62.3	183.8	3.926	-0.13928	-0.80682	0.37396	-0.43558	12	1.8	1	1.5
192.13	0.6289	-0.0166	-0.6479	-55.9082	-31.3721	92.041	-168.8928	-51.1359	-62.0233	23.87	-243	-125	-65	100660	55.42	113.6466817	34.79961167	62.3	183.8	3.926	-0.14651	-0.79099	0.42679	-0.41315	12	1.8	1	1.5
192.23	0.3613	-0.1665	-0.0308	-52.7954	5.249	63.9038	-164.2181	-48.3179	-73.5645	23.85	-256	-92	-49	100660	55.43	113.6466817	34.79961167	62.3	183.8	3.926	-0.14243	-0.75748	0.49615	-0.39969	12	1.8	1	1.5
192.33	0.8716	-0.4419	-0.6074	-25.8789	-8.5449	59.2041	-158.3624	-46.2689	-83.996	23.88	-253	-59	-36	100660	55.44	113.6466817	34.79961167	62.3	183.8	3.926	-0.12997	-0.72058	0.54956	-0.40225	12	1.8	1	1.5
192.43	1.1875	-0.2158	-0.7544	26.6724	1.4648	-34.3018	-157.3297	-46.7194	-83.8751	23.86	-248	-44	-36	100660	55.43	113.6466817	34.79961167	62.3	183.8	3.926	-0.12561	-0.72162	0.54361	-0.40976	12	1.8	1	1.5
192.52	0.9497	-0.4224	-0.9917	26.1841	46.2646	-65.4907	-159.126	-49.2352	-79.0082	23.88	-250	-55	-42	100660	55.44	113.6466883	34.79959667	61.9	182.2	5.778	-0.13358	-0.73779	0.51053	-0.42084	12	1.8	1	1.5
192.62	0.3774	-0.3379	-0.4214	51.2085	15.3198	-7.2632	-157.9065	-51.6467	-77.3657	23.88	-249	-77	-59	100660	55.46	113.6466883	34.79959667	61.9	182.2	5.778	-0.1326	-0.74179	0.487	-0.44153	12	1.8	1	1.5
192.72	0.3687	-0.1011	-0.2798	41.1987	30.3955	-59.6313	-155.7587	-54.7998	-73.8226	23.86	-244	-94	-78	100660	55.42	113.6466883	34.79959667	61.9	182.2	5.778	-0.12122	-0.75201	0.44406	-0.47171	12	1.8	1	1.5
192.82	0.8071	-0.0527	-0.4854	28.5034	12.207	-60.6079	-160.6805	-60.0238	-64.2645	23.88	-236	-123	-98	100660	55.45	113.6466883	34.79959667	61.9	182.2	5.778	-0.13925	-0.76749	0.38297	-0.49484	12	1.8	1	1.5
192.93	1.0713	0.0142	-0.7583	-19.8364	-55.481	3.6621	-166.0089	-59.7821	-57.2607	23.88	-226	-160	-98	100660	55.45	113.6466883	34.79959667	61.9	182.2	5.778	-0.14435	-0.78436	0.35907	-0.48474	12	1.8	1	1.5
193.02	0.7017	-0.0903	-0.9448	-36.2549	-23.9868	24.7803	-163.8116	-53.031	-63.1494	23.92	-231	-139	-83	100660	55.48	113.6466883	34.79959667	61.9	182.2	5.778	-0.12415	-0.78763	0.41034	-0.4425	12	1.8	1	1.5
193.149	0.4624	-0.1006	-0.0996	-9.4604	-14.0991	59.3262	-162.0428	-48.4662	-70.5103	23.86	-245	-101	-66	100660	55.48	113.6466883	34.79959667	61.9	182.2	5.778	-0.11783	-0.77246	0.46762	-0.41318	12	1.8	1	1.5
193.219	0.6343	-0.1831	-0.4312	-37.3535	1.0376	53.2837	-159.1479	-48.1805	-76.8054	23.89	-256	-73	-52	100660	55.46	113.6466883	34.79959667	61.9	182.2	5.778	-0.11993	-0.74945	0.49985	-0.41721	12	1.8	1	1.5
193.319	0.9707	-0.2197	-0.5469	4.9438	21.6675	3.0518	-158.7469	-48.9166	-80.2222	23.88	-251	-58	-50	100661	55.41	113.6466883	34.79959667	61.9	182.2	5.778	-0.13379	-0.7334	0.51801	-0.41934	12	1.8	1	1.5
193.419	1.1606	-0.5596	-1.0117	22.3389	10.8032	-13.3057	-155.1324	-49.0594	-82.2876	23.87	-249	-53	-53	100660	55.42	113.6466883	34.79959667	61.9	182.2	5.778	-0.11929	-0.72781	0.51721	-0.43417	12	1.8	1	1.5
193.549	0.9546	-0.4556	-1.0547	27.4658	18.0054	-31.0669	-154.5667	-51.1139	-79.4751	23.92	-245	-67	-63	100661	55.37	113.6466983	34.79957833	61.7	181.1	5.37	-0.11633	-0.7374	0.48956	-0.45056	12	1.8	1	1.5
193.619	0.2891	-0.1948	-0.189	47.4854	8.606	-9.8877	-149.502	-52.251	-79.2719	23.93	-235	-81	-76	100661	55.34	113.6466983	34.79957833	61.7	181.1	5.37	-0.08917	-0.74094	0.46341	-0.47778	12	1.8	1	1.5
193.719	0.5352	-0.0874	-0.3687	23.9258	17.4561	-54.5044	-150.8093	-55.5524	-74.1083	23.88	-234	-103	-85	100662	55.3	113.6466983	34.79957833	61.7	181.1	5.37	-0.09387	-0.75403	0.42224	-0.49423	12	1.8	1	1.5
193.819	0.9976	-0.1543	-0.5303	6.2866	-4.5776	-44.0063	-156.9452	-59.1284	-65.3302	23.88	-232	-141	-92	100662	55.28	113.6466983	34.79957833	61.7	181.1	5.37	-0.11465	-0.77063	0.37698	-0.50079	12	1.8	1	1.5
193.939	0.9497	-0.1616	-1.1675	-39.2456	-47.2412	25.6958	-163.0756	-55.8325	-60.8807	23.88	-231	-156	-81	100662	55.27	113.6466983	34.79957833	61.7	181.1	5.37	-0.12256	-0.78839	0.38342	-0.46512	12	1.8	1	1.5
194.019	0.8374	-0.1138	-0.7563	-48.1567	-11.3525	67.1997	-161.955	-52.652	-67.088	23.9	-233	-131	-78	100663	55.22	113.6466983	34.79957833	61.7	181.1	5.37	-0.12491	-0.77615	0.43121	-0.44269	12	1.8	1	1.5
194.159	0.4453	-0.1245	-0.0283	-26.1841	12.8784	47.4854	-155.3137	-49.6857	-78.9423	23.9	-234	-88	-72	100663	55.22	113.6466983	34.79957833	61.7	181.1	5.37	-0.11121	-0.74136	0.4942	-0.44012	12	1.8	1	1.5
194.219	0.6772	-0.1069	-0.3223	-28.8696	16.1133	8.8501	-154.0887	-50.7129	-84.3475	23.91	-234	-65	-73	100663	55.22	113.6466983	34.79957833	61.7	181.1	5.37	-0.13007	-0.7171	0.52011	-0.44531	12	1.8	1	1.5
194.319	1.0781	-0.4819	-0.6123	11.4136	-11.9019	22.7661	-153.3307	-51.1304	-86.6766	23.91	-237	-54	-74	100663	55.24	113.6466983	34.79957833	61.7	181.1	5.37	-0.13687	-0.7067	0.53003	-0.44818	12	1.8	1	1.5
194.419	0.9946	-0.543	-1.123	36.6821	4.8218	-62.1338	-153.5559	-49.5483	-83.15	23.88	-238	-47	-64	100663	55.22	113.6466983	34.79957833	61.7	181.1	5.37	-0.11536	-0.72479	0.51486	-0.44299	12	1.8	1	1.5
194.519	0.5098	-0.2695	-0.5117	39.917	-16.9678	-29.4189	-156.5167	-51.0315	-75.0421	23.89	-239	-78	-67	100662	55.25	113.646705	34.79956	61.3	181	5.259	-0.11124	-0.75415	0.4686	-0.44635	12	1.8	1	1.5
194.609	0.4126	-0.1328	-0.2544	22.1558	-5.6152	-46.0815	-156.8188	-50.8722	-69.7522	23.91	-240	-101	-65	100662	55.25	113.646705	34.79956	61.3	181	5.259	-0.09177	-0.77509	0.43506	-0.44888	12	1.8	1	1.5
194.719	0.7339	-0.0815	-0.4922	12.2681	16.4185	-66.04	-161.4551	-54.0198	-61.6772	23.91	-241	-122	-72	100662	55.25	113.646705	34.79956	61.3	181	5.259	-0.10651	-0.79245	0.38791	-0.45844	12	1.8	1	1.5
194.809	1.021	-0.0195	-0.6455	-16.9678	-15.686	-4.1504	-167.7228	-56.0907	-54.2999	23.91	-237	-154	-73	100662	55.28	113.646705	34.79956	61.3	181	5.259	-0.12936	-0.80371	0.35568	-0.45905	12	1.8	1	1.5
194.909	0.647	-0.0811	-0.9712	-3.1128	7.8125	18.3105	-164.4324	-51.7346	-61.9409	23.88	-236	-141	-67	100662	55.26	113.646705	34.79956	61.3	181	5.259	-0.11798	-0.7948	0.40811	-0.43332	12	1.8	1	1.5
195.009	0.4907	-0.1641	-0.4404	-15.564	-10.6201	84.1675	-160.697	-47.8455	-71.3892	23.91	-243	-102	-65	100662	55.27	113.646705	34.79956	61.3	181	5.259	-0.1088	-0.77151	0.47058	-0.41409	12	1.8	1	1.5
195.109	0.5103	-0.0913	-0.2021	-18.3716	25.8179	46.5698	-156.5112	-48.7134	-79.2554	23.88	-250	-68	-64	100662	55.26	113.646705	34.79956	61.3	181	5.259	-0.11478	-0.74045	0.50424	-0.42926	12	1.8	1	1.5
195.209	1.0137	-0.2427	-0.5239	2.3193	40.4663	2.8687	-154.1602	-51.3611	-84.6167	23.91	-247	-49	-70	100663	55.21	113.646705	34.79956	61.3	181	5.259	-0.13535	-0.71478	0.51965	-0.44797	12	1.8	1	1.5
195.309	1.2163	-0.6851	-1.2354	-19.8975	-23.9258	-24.7803	-152.6331	-52.0148	-86.3361	23.91	-244	-49	-80	100663	55.21	113.646705	34.79956	61.3	181	5.259	-0.13641	-0.70782	0.52173	-0.45618	12	1.8	1	1.5
195.439	0.8438	-0.3438	-0.7183	27.71	7.6904	-30.5786	-159.1479	-54.2615	-76.3715	23.87	-245	-72	-82	100663	55.22	113.646705	34.79956	61.3	181	5.259	-0.1507	-0.73895	0.47623	-0.45209	12	1.8	1	1.5
195.509	0.2729	-0.1313	-0.104	25.9399	3.54	-8.728	-154.325	-54.9536	-76.366	23.88	-243	-95	-89	100663	55.24	113.646705	34.79956	61.3	181	5.259	-0.12317	-0.74326	0.45416	-0.47546	12	1.8	1	1.5
195.609	0.5664	-0.0024	-0.3184	25.2075	6.1035	-42.6636	-155.4126	-56.8048	-72.7899	23.9	-240	-107	-100	100662	55.25	113.646705	34.79956	61.3	181	5.259	-0.12503	-0.75186	0.42844	-0.48523	12	1.8	1	1.5
195.709	1.0859	-0.1367	-0.5161	8.9111	-5.4932	-44.3115	-161.0156	-58.4912	-65.3302	23.94	-238	-127	-100	100662	55.27	113.646705	34.79954167	60.3	181.5	5.315	-0.13898	-0.76791	0.39664	-0.48334	12	1.8	1	1.5
195.819	1.0093	-0.2783	-1.2729	-47.7295	-47.8516	48.8892	-165.108	-54.0747	-64.7314	23.88	-237	-132	-83	100662	55.27	113.646705	34.79954167	60.3	181.5	5.315	-0.1438	-0.7775	0.42303	-0.4425	12	1.8	1	1.5
195.929	0.8643	-0.0781	-0.7383	-33.5693	-11.1694	37.7197	-165.4816	-52.1796	-67.467	23.91	-242	-117	-76	100663	55.25	113.646705	34.79954167	60.3	181.5	5.315	-0.14789	-0.77173	0.44852	-0.42581	12	1.8	1	1.5
196.059	0.3804	-0.019	-0.0713	-22.7051	13.0615	36.438	-159.5544	-50.6909	-76.6681	23.91	-246	-87	-69	100662	55.26	113.646705	34.79954167	60.3	181.5	5.315	-0.13556	-0.74472	0.49207	-0.42993	12	1.8	1	1.5
196.109	0.8364	-0.1685	-0.4819	-25.7568	16.5405	9.2163	-157.0276	-51.3666	-82.6886	23.91	-247	-60	-70	100662	55.28	113.646705	34.79954167	60.3	181.5	5.315	-0.14587	-0.72	0.51862	-0.43738	12	1.8	1	1.5
196.219	1.085	-0.4541	-0.6128	36.499	10.437	3.2959	-153.9075	-53.3936	-84.9957	23.91	-244	-57	-79	100662	55.28	113.646705	34.79954167	60.3	181.5	5.315	-0.14703	-0.71017	0.51321	-0.45892	12	1.8	1	1.5
196.309	1.0771	-0.4956	-0.8877	39.5508	9.8267	-60.0586	-153.5944	-55.1294	-80.376	23.91	-238	-72	-88	100663	55.25	113.646705	34.79954167	60.3	181.5	5.315	-0.13608	-0.72748	0.4762	-0.47479	12	1.8	1	1.5
196.419	0.4346	-0.2705	-0.3843	44.7388	-12.207	21.3013	-153.9459	-55.3107	-77.3108	23.88	-236	-93	-97	100663	55.25	113.646705	34.79954167	60.3	181.5	5.315	-0.12656	-0.73923	0.45731	-0.47784	12	1.8	1	1.5
196.509	0.377	-0.001	-0.2451	3.2959	-2.1362	-32.8979	-153.4021	-54.7174	-75.5859	23.9	-233	-91	-95	100662	55.26	113.646705	34.79954167	60.3	181.5	5.315	-0.11267	-0.74777	0.44614	-0.47861	12	1.8	1	1.5
196.629	0.96	-0.2852	-0.4307	-19.104	1.4038	-36.1328	-156.319	-55.9589	-72.2241	23.86	-236	-100	-94	100662	55.31	113.646705	34.79954167	60.3	181.5	5.315	-0.12424	-0.75497	0.43164	-0.47775	12	1.8	1	1.5
196.709	0.9395	-0.2466	-0.8745	-17.395	-34.4849	22.8882	-163.092	-56.1841	-68.3624	23.88	-231	-123	-85	100662	55.28	113.646705	34.79954167	60.3	181.5	5.315	-0.15442	-0.76074	0.43298	-0.45816	12	1.8	1	1.5
196.799	0.7856	-0.0688	-0.9512	-50.4761	-25.5737	-2.2583	-166.2836	-51.6138	-68.4229	23.91	-232	-117	-72	100662	55.28	113.6467083	34.799525	59.5	180.3	5.963	-0.15414	-0.76834	0.45959	-0.41785	12	1.8	1	1.5
196.899	0.3892	-0.1543	-0.189	3.1738	-7.9346	70.4346	-162.7899	-47.2302	-76.7999	23.89	-235	-82	-62	100662	55.3	113.6467083	34.799525	59.5	180.3	5.963	-0.13861	-0.74719	0.51575	-0.39557	12	1.8	1	1.5
196.999	0.5942	-0.1284	-0.2588	-8.9722	4.2114	43.457	-158.5272	-46.5601	-83.5181	23.91	-238	-48	-53	100662	55.29	113.6467083	34.799525	59.5	180.3	5.963	-0.13098	-0.72223	0.54617	-0.40359	12	1.8	1	1.5
197.099	1.0884	-0.1831	-0.7153	2.0142	39.1846	-22.3389	-159.6973	-48.9661	-84.1992	23.9	-241	-38	-54	100662	55.3	113.6467083	34.799525	59.5	180.3	5.963	-0.15451	-0.71362	0.54642	-0.41019	12	1.8	1	1.5
197.199	1.0488	-0.4917	-1.1665	0.9766	2.1973	-13.916	-156.8573	-50.6689	-85.8856	23.92	-237	-40	-63	100662	55.29	113.6467083	34.799525	59.5	180.3	5.963	-0.15292	-0.7066	0.54044	-0.43036	12	1.8	1	1.5
197.299	0.6553	-0.4229	-0.7573	26.1841	-2.3193	-3.54	-158.0109	-51.9983	-82.6776	23.88	-241	-56	-72	100662	55.28	113.6467083	34.799525	59.5	180.3	5.963	-0.15552	-0.71765	0.51999	-0.43631	12	1.8	1	1.5
197.399	0.3394	-0.1655	-0.25	18.3105	-21.5454	-19.3481	-154.3579	-49.9933	-81.4526	23.91	-235	-64	-75	100662	55.28	113.6467083	34.799525	59.5	180.3	5.963	-0.11639	-0.7309	0.50552	-0.44345	12	1.8	1	1.5
197.499	0.7114	-0.1714	-0.3853	27.0386	9.5215	-56.0913	-156.2091	-50.8887	-76.344	23.91	-238	-68	-72	100662	55.28	113.6467083	34.799525	59.5	180.3	5.963	-0.11353	-0.74936	0.47647	-0.44553	12	1.8	1	1.5
197.639	0.9414	-0.1157	-0.5757	9.7656	-2.2583	-39.0015	-159.5819	-53.454	-70.285	23.94	-229	-99	-80	100662	55.26	113.6467083	34.799525	59.5	180.3	5.963	-0.12534	-0.76465	0.4408	-0.45303	12	1.8	1	1.5
197.699	0.6396	-0.126	-1.1846	-25.6348	-29.541	76.1108	-162.8339	-50.3119	-69.6478	23.9	-230	-109	-72	100663	55.21	113.6467083	34.799525	59.5	180.3	5.963	-0.12918	-0.77094	0.45901	-0.42218	12	1.8	1	1.5
197.799	0.6299	-0.1279	-0.7427	-43.0298	-37.4146	97.5952	-164.8059	-45.6921	-75.3442	23.87	-238	-87	-51	100663	55.21	113.6467133	34.79950833	59.2	177.9	5.185	-0.13879	-0.75436	0.51764	-0.37903	12	1.8	1	1.5
197.899	0.4458	-0.1309	-0.1475	-18.9209	12.2681	28.8696	-161.0046	-44.8187	-83.1281	23.88	-246	-58	-36	100663	55.21	113.6467133	34.79950833	59.2	177.9	5.185	-0.13535	-0.72394	0.55789	-0.38254	12	1.8	1	1.5
197.999	0.7485	-0.3462	-0.5327	20.1416	68.5425	-98.4497	-160.6146	-48.7628	-83.3917	23.86	-248	-57	-46	100663	55.18	113.6467133	34.79950833	59.2	177.9	5.185	-0.15619	-0.71658	0.54532	-0.40582	12	1.8	1	1.5
198.099	1.1821	-0.3428	-0.8218	57.9834	25.5737	-35.2783	-160.1642	-54.245	-78.6017	23.88	-253	-74	-73	100664	55.14	113.6467133	34.79950833	59.2	177.9	5.185	-0.16586	-0.72815	0.49457	-0.44458	12	1.8	1	1.5
198.199	1.1313	-0.1826	-0.8696	27.2827	8.4229	-69.519	-163.4271	-58.4088	-68.9502	23.88	-252	-103	-101	100664	55.12	113.6467133	34.79950833	59.2	177.9	5.185	-0.16965	-0.75183	0.43097	-0.46924	12	1.8	1	1.5
198.299	0.3599	-0.0791	-0.1313	22.7051	-25.7568	25.6958	-158.6041	-56.1951	-71.6199	23.85	-241	-115	-99	100664	55.12	113.6467133	34.79950833	59.2	177.9	5.185	-0.13803	-0.75409	0.43625	-0.4711	12	1.8	1	1.5
198.399	0.5024	-0.1533	-0.4453	-18.0054	0.1221	-9.0332	-161.3232	-54.7998	-70.9003	23.86	-244	-102	-91	100664	55.14	113.6467133	34.79950833	59.2	177.9	5.185	-0.14609	-0.75693	0.4473	-0.45346	12	1.8	1	1.5
198.499	0.9561	-0.1768	-0.6812	-8.7891	17.2119	-22.2168	-164.4269	-57.3651	-66.7969	23.87	-242	-119	-93	100664	55.12	113.6467133	34.79950833	59.2	177.9	5.185	-0.16257	-0.76141	0.42419	-0.4624	12	1.8	1	1.5
198.599	1.0254	-0.0024	-1.0439	-57.251	-64.4531	25.4517	-168.9862	-55.8051	-63.078	23.88	-239	-134	-88	100664	55.12	113.6467133	34.79950833	59.2	177.9	5.185	-0.17139	-0.77319	0.42184	-0.44138	12	1.8	1	1.5
198.699	0.7983	-0.0034	-0.9028	-64.8804	-24.9634	-1.9531	-168.4259	-49.9329	-69.093	23.88	-241	-113	-71	100664	55.12	113.6467217	34.79949167	59.5	180.8	4.407	-0.16287	-0.76697	0.47644	-0.39771	12	1.8	1	1.5
198.799	0.4575	-0.1387	-0.1411	-7.3242	0.9766	57.6172	-163.7402	-45.8075	-78.7006	23.9	-241	-71	-50	100664	55.12	113.6467217	34.79949167	59.5	180.8	4.407	-0.14359	-0.74002	0.53564	-0.38052	12	1.8	1	1.5
198.899	0.7002	-0.2334	-0.3901	-0.9155	26.9165	37.8418	-158.5931	-47.0819	-86.1493	23.92	-238	-43	-52	100664	55.12	113.6467217	34.79949167	59.5	180.8	4.407	-0.14368	-0.70865	0.56104	-0.40292	12	1.8	1	1.5
198.989	0.9497	-0.4624	-0.6538	76.416	35.8276	-53.4058	-155.0555	-51.0315	-86.424	23.91	-231	-32	-76	100664	55.14	113.6467217	34.79949167	59.5	180.8	4.407	-0.14597	-0.7059	0.53552	-0.43997	12	1.8	1	1.5
199.099	1.1704	-0.2178	-0.9331	52.7344	21.4233	-79.4678	-155.918	-55.7501	-75.8496	23.94	-223	-65	-112	100664	55.15	113.6467217	34.79949167	59.5	180.8	4.407	-0.13559	-0.74188	0.45441	-0.47403	12	1.8	1	1.5
199.189	0.6675	-0.2266	-0.6611	-3.2959	-9.7046	30.6396	-158.1976	-56.9476	-71.3177	23.91	-215	-101	-119	100664	55.15	113.6467217	34.79949167	59.5	180.8	4.407	-0.13788	-0.75388	0.4299	-0.47729	12	1.8	1	1.5
199.299	0.1934	-0.1104	-0.0244	36.6211	-39.978	0.2441	-152.2046	-54.6185	-74.2017	23.88	-218	-100	-110	100663	55.18	113.6467217	34.79949167	59.5	180.8	4.407	-0.09845	-0.75439	0.4324	-0.48395	12	1.8	1	1.5
199.389	0.8716	-0.3262	-0.5552	21.4233	-3.9063	-47.4243	-152.4353	-52.5037	-70.1202	23.88	-220	-94	-106	100663	55.19	113.6467217	34.79949167	59.5	180.8	4.407	-0.07193	-0.7735	0.41409	-0.47437	12	1.8	1	1.5
199.519	1.0923	-0.1387	-0.6455	17.7002	-21.4844	1.8311	-155.0446	-53.7561	-65.8026	23.88	-210	-112	-104	100663	55.2	113.6467217	34.79949167	59.5	180.8	4.407	-0.078	-0.78424	0.39108	-0.47528	12	1.8	1	1.5
199.589	0.7349	-0.21	-0.9727	-15.3809	19.5923	4.3335	-156.6211	-51.3776	-65.8466	23.88	-209	-121	-94	100663	55.2	113.6467217	34.79949167	59.5	180.8	4.407	-0.07748	-0.78845	0.40591	-0.45557	12	1.8	1	1.5
199.689	0.6064	-0.2529	-0.6221	-61.9507	-14.4653	32.959	-159.9939	-49.4824	-68.6481	23.88	-226	-107	-89	100663	55.23	113.6467217	34.79949167	59.5	180.8	4.407	-0.10214	-0.7796	0.44427	-0.42935	12	1.8	1	1.5
199.789	0.4683	-0.0938	-0.1655	-13.5498	13.6108	19.7144	-158.9008	-49.4659	-73.4656	23.91	-235	-88	-84	100662	55.25	113.6467217	34.79949167	59.5	180.8	4.407	-0.11276	-0.76141	0.47266	-0.42908	12	1.8	1	1.5
199.889	0.9595	-0.1025	-0.6812	-33.8745	43.8232	-25.1465	-160.9662	-51.9543	-73.7457	23.91	-243	-86	-89	100662	55.25	113.6467217	34.79949167	59.5	180.8	4.407	-0.14035	-0.75266	0.47409	-0.43475	12	1.8	1	1.5
199.989	1.1777	-0.3604	-0.7188	11.9629	-9.6436	28.7476	-158.5986	-54.7559	-76.4429	23.89	-241	-87	-100	100663	55.21	113.6467283	34.799475	59.4	186.7	5.074	-0.15005	-0.73831	0.47278	-0.45697	13	1.7	0.9	1.4
200.109	1.145	-0.4419	-0.8066	38.147	5.8594	-39.5508	-157.8571	-54.8547	-75.9155	23.88	-234	-90	-97	100663	55.19	113.6467283	34.799475	59.4	186.7	5.074	-0.14368	-0.74118	0.46603	-0.46124	13	1.7	0.9	1.4
200.189	0.418	-0.292	-0.3101	41.2598	-28.1982	4.2114	-155.6763	-52.641	-74.5697	23.93	-224	-106	-83	100663	55.23	113.6467283	34.799475	59.4	186.7	5.074	-0.11234	-0.75369	0.45645	-0.45926	13	1.7	0.9	1.4
200.319	0.3477	-0.1719	-0.3428	16.1743	15.1978	-46.3867	-158.1207	-53.3496	-68.7579	23.9	-227	-120	-77	100663	55.21	113.6467283	34.799475	59.4	186.7	5.074	-0.10898	-0.77216	0.42508	-0.45953	13	1.7	0.9	1.4
200.389	0.9458	-0.2031	-0.4668	12.7563	6.7139	-30.2124	-160.8453	-56.9861	-62.0782	23.89	-221	-149	-82	100662	55.25	113.6467283	34.799475	59.4	186.7	5.074	-0.11728	-0.78342	0.37885	-0.47845	13	1.7	0.9	1.4
200.489	0.999	-0.1216	-0.9937	-11.1694	-51.0254	-22.8882	-162.0428	-54.4263	-59.1614	23.89	-204	-158	-76	100663	55.24	113.6467283	34.799475	59.4	186.7	5.074	-0.10229	-0.79913	0.37155	-0.46133	13	1.7	0.9	1.4
